	时间	功耗
	2024-11-23 22:32:25	46.95754098360645
	2024-11-23 22:33:26	52.40377049180315
	2024-11-23 22:34:28	52.39163934426214
	2024-11-23 22:35:29	52.393442622950694
	2024-11-23 22:36:31	52.4024590163933
	2024-11-23 22:37:32	52.40360655737692
	2024-11-23 22:38:34	52.50754098360645
	2024-11-23 22:39:35	52.37786885245881
	2024-11-23 22:40:37	52.39131147540975
	2024-11-23 22:41:38	52.40590163934416
	2024-11-23 22:42:39	52.39311475409823
	2024-11-23 22:43:41	52.402295081967104
	2024-11-23 22:44:42	52.432131147540844
	时间	功耗
	2024-11-23 22:58:26	22.61508196721311
	2024-11-23 22:59:27	22.424098360655712
	2024-11-23 23:00:29	22.54344262295084
	2024-11-23 23:01:30	22.62442622950821
	2024-11-23 23:02:32	25.08032786885245
	2024-11-23 23:03:33	53.998688524590364
	2024-11-23 23:04:35	53.96245901639361
	2024-11-23 23:05:36	53.97786885245916
	2024-11-23 23:06:38	54.075245901639526
	2024-11-23 23:07:39	56.57360655737724
	2024-11-23 23:08:41	54.03459016393453
	2024-11-23 23:09:42	56.05180327868865
	2024-11-23 23:10:44	54.012786885246086
	2024-11-23 23:11:45	54.079016393442785
	2024-11-23 23:12:47	54.101311475409986
	2024-11-23 23:13:48	54.09163934426251
	2024-11-23 23:14:50	54.07590163934442
	2024-11-23 23:15:51	54.0924590163936
	2024-11-23 23:16:53	54.087868852459145
	2024-11-23 23:17:54	54.279672131147684
	2024-11-23 23:18:56	54.09393442622968
	2024-11-23 23:19:57	54.08049180327889
	2024-11-23 23:20:59	54.07737704918048
	2024-11-23 23:22:00	54.09213114754111
	2024-11-23 23:23:02	38.16327868852462
	2024-11-23 23:24:03	24.276065573770484
	2024-11-23 23:25:05	24.264426229508185
	2024-11-23 23:26:06	24.304262295081987
	2024-11-23 23:27:08	24.21491803278687
	2024-11-23 23:28:09	24.389344262295086
	2024-11-23 23:29:11	44.507213114754144
	2024-11-23 23:30:12	54.10000000000016
	2024-11-23 23:31:14	54.08836065573784
	2024-11-23 23:32:15	54.101639344262495
	2024-11-23 23:33:17	54.304754098360824
	2024-11-23 23:34:18	54.1065573770493
	2024-11-23 23:35:20	54.10032786885256
	2024-11-23 23:36:21	54.09672131147556
	2024-11-23 23:37:23	54.11639344262307
	2024-11-23 23:38:24	54.102622950819864
	2024-11-23 23:39:26	54.08426229508209
	2024-11-23 23:40:27	54.088688524590246
	2024-11-23 23:41:29	54.0904918032788
	2024-11-23 23:42:30	54.09737704918051
	2024-11-23 23:43:32	54.100819672131315
	2024-11-23 23:44:33	54.09081967213134
	2024-11-23 23:45:35	54.094918032787064
	2024-11-23 23:46:36	54.10098360655758
	2024-11-23 23:47:38	54.27475409836083
	2024-11-23 23:48:39	50.080655737705044
	2024-11-23 23:49:41	24.191147540983607
	2024-11-23 23:50:43	24.156885245901616
	2024-11-23 23:51:44	24.17081967213112
	2024-11-23 23:52:46	24.53491803278688
	2024-11-23 23:53:47	24.276557377049187
	2024-11-23 23:54:49	32.70196721311478
	2024-11-23 23:55:50	54.11950819672143
	2024-11-23 23:56:52	54.12163934426242
	2024-11-23 23:57:53	54.13491803278697
	2024-11-23 23:58:55	54.14819672131167
	2024-11-23 23:59:56	54.12819672131164
	2024-11-24 00:00:58	54.3360655737706
	2024-11-24 00:01:59	54.124754098360796
	2024-11-24 00:03:01	54.142295081967376
	2024-11-24 00:04:02	54.15098360655755
	2024-11-24 00:05:04	54.14508196721334
	2024-11-24 00:06:05	54.14114754098376
	2024-11-24 00:07:07	54.15196721311494
	2024-11-24 00:08:08	54.15196721311488
	2024-11-24 00:09:10	54.1509836065575
	2024-11-24 00:10:11	54.141803278688656
	2024-11-24 00:11:13	54.12278688524605
	2024-11-24 00:12:14	54.12098360655752
	2024-11-24 00:13:16	54.13114754098374
	2024-11-24 00:14:17	54.12754098360675
	2024-11-24 00:15:19	32.26278688524588
	2024-11-24 00:16:20	24.160819672131154
	2024-11-24 00:17:22	24.085245901639357
	2024-11-24 00:18:23	24.50377049180328
	2024-11-24 00:19:25	24.083934426229522
	2024-11-24 00:20:27	24.331475409836077
	2024-11-24 00:21:28	50.859180327869026
	2024-11-24 00:22:30	54.15950819672147
	2024-11-24 00:23:31	54.1511475409837
	2024-11-24 00:24:33	54.125573770491954
	2024-11-24 00:25:34	54.112950819672314
	2024-11-24 00:26:36	54.108852459016525
	2024-11-24 00:27:37	54.12508196721323
	2024-11-24 00:28:39	54.34573770491807
	2024-11-24 00:29:40	54.15180327868857
	2024-11-24 00:30:42	54.156393442623084
	2024-11-24 00:31:43	54.13770491803293
	2024-11-24 00:32:45	54.12081967213121
	2024-11-24 00:33:46	54.12655737704928
	2024-11-24 00:34:48	54.15639344262306
	2024-11-24 00:35:49	54.153770491803364
	2024-11-24 00:36:51	54.14950819672145
	2024-11-24 00:37:52	54.17491803278705
	2024-11-24 00:38:54	54.15327868852474
	2024-11-24 00:39:55	54.16081967213122
	2024-11-24 00:40:57	43.82000000000008
	2024-11-24 00:41:58	24.268524590163914
	2024-11-24 00:43:00	24.65344262295083
	2024-11-24 00:44:02	24.268196721311465
	2024-11-24 00:45:03	24.392786885245908
	2024-11-24 00:46:05	24.129180327868834
	2024-11-24 00:47:06	39.003278688524645
	2024-11-24 00:48:08	54.15016393442629
	2024-11-24 00:49:09	54.14442622950831
	2024-11-24 00:50:11	54.143606557377154
	2024-11-24 00:51:12	54.159016393442734
	2024-11-24 00:52:14	54.16868852459027
	2024-11-24 00:53:15	54.199508196721425
	2024-11-24 00:54:17	54.173770491803396
	2024-11-24 00:55:18	54.15737704918043
	2024-11-24 00:56:20	54.16655737704925
	2024-11-24 00:57:21	54.34098360655752
	2024-11-24 00:58:23	54.15409836065583
	2024-11-24 00:59:25	54.15262295081969
	2024-11-24 01:00:26	54.21672131147556
	2024-11-24 01:01:28	54.17147540983615
	2024-11-24 01:02:29	54.150491803278825
	2024-11-24 01:03:31	54.1581967213116
	2024-11-24 01:04:32	54.13852459016411
	2024-11-24 01:05:34	54.133278688524705
	2024-11-24 01:06:35	54.13409836065585
	2024-11-24 01:07:37	25.47786885245901
	2024-11-24 01:08:38	24.902622950819662
	2024-11-24 01:09:40	24.080163934426228
	2024-11-24 01:10:41	24.08524590163934
	2024-11-24 01:11:43	24.12672131147544
	2024-11-24 01:12:44	27.270983606557387
	2024-11-24 01:13:46	54.203934426229615
	2024-11-24 01:14:47	54.176229508196826
	2024-11-24 01:15:49	54.17573770491808
	2024-11-24 01:16:50	54.18049180327877
	2024-11-24 01:17:52	54.15213114754105
	2024-11-24 01:18:53	54.15688524590172
	2024-11-24 01:19:55	54.1542622950821
	2024-11-24 01:20:56	54.152131147541084
	2024-11-24 01:21:58	54.160819672131275
	2024-11-24 01:22:59	54.37786885245903
	2024-11-24 01:24:01	54.12901639344274
	2024-11-24 01:25:02	54.14622950819681
	2024-11-24 01:26:04	54.154098360655794
	2024-11-24 01:27:05	54.13885245901648
	2024-11-24 01:28:07	54.164918032787
	2024-11-24 01:29:09	54.173278688524725
	2024-11-24 01:30:10	54.17967213114768
	2024-11-24 01:31:12	54.19245901639344
	2024-11-24 01:32:13	54.19754098360651
	2024-11-24 01:33:15	37.577868852458984
	2024-11-24 01:34:16	24.33836065573769
	2024-11-24 01:35:18	24.118196721311467
	2024-11-24 01:36:19	24.092459016393448
	2024-11-24 01:37:21	24.488688524590152
	2024-11-24 01:38:22	24.47852459016391
	2024-11-24 01:39:24	45.56245901639341
	2024-11-24 01:40:25	54.171639344262374
	2024-11-24 01:41:27	54.19836065573779
	2024-11-24 01:42:28	54.173442622950894
	2024-11-24 01:43:30	54.16409836065589
	2024-11-24 01:44:31	54.19016393442636
	2024-11-24 01:45:33	54.177868852459085
	2024-11-24 01:46:34	54.17852459016403
	2024-11-24 01:47:36	54.1778688524591
	2024-11-24 01:48:37	54.184262295082014
	2024-11-24 01:49:39	54.17983606557377
	2024-11-24 01:50:40	54.34737704918026
	2024-11-24 01:51:42	54.18213114754101
	2024-11-24 01:52:43	54.214754098360785
	2024-11-24 01:53:45	54.20590163934425
	2024-11-24 01:54:46	54.1988524590164
	2024-11-24 01:55:48	54.19360655737704
	2024-11-24 01:56:49	54.190983606557374
	2024-11-24 01:57:51	54.2039344262295
	2024-11-24 01:58:52	49.31688524590159
	2024-11-24 01:59:54	24.37360655737703
	2024-11-24 02:00:55	24.30377049180327
	2024-11-24 02:01:57	24.149836065573762
	2024-11-24 02:02:58	24.73655737704918
	2024-11-24 02:04:00	24.059508196721307
	2024-11-24 02:05:02	33.42393442622955
	2024-11-24 02:06:03	54.148524590164
	2024-11-24 02:07:05	54.16426229508201
	2024-11-24 02:08:06	54.16737704918034
	2024-11-24 02:09:07	54.185409836065574
	2024-11-24 02:10:09	54.15180327868862
	2024-11-24 02:11:10	54.145081967213166
	2024-11-24 02:12:12	54.16786885245913
	2024-11-24 02:13:13	54.186557377049304
	2024-11-24 02:14:15	54.17803278688536
	2024-11-24 02:15:17	54.147704918032865
	2024-11-24 02:16:18	54.1514754098361
	2024-11-24 02:17:20	54.18032786885251
	2024-11-24 02:18:21	54.420983606557385
	2024-11-24 02:19:23	54.21278688524599
	2024-11-24 02:20:24	54.20327868852464
	2024-11-24 02:21:26	54.17721311475413
	2024-11-24 02:22:27	54.18803278688535
	2024-11-24 02:23:29	54.21852459016393
	2024-11-24 02:24:30	54.17573770491816
	2024-11-24 02:25:32	31.176393442622967
	2024-11-24 02:26:33	24.437377049180313
	2024-11-24 02:27:35	24.225409836065566
	2024-11-24 02:28:36	24.35114754098359
	2024-11-24 02:29:38	24.393114754098363
	2024-11-24 02:30:39	24.653114754098368
	2024-11-24 02:31:41	82.70278688524584
	2024-11-24 02:32:42	89.29983606557383
	2024-11-24 02:33:44	89.6318032786886
	2024-11-24 02:34:45	89.60803278688512
	2024-11-24 02:35:47	89.65344262295092
	2024-11-24 02:36:48	89.658524590164
	2024-11-24 02:37:50	89.70442622950814
	2024-11-24 02:38:51	89.71721311475397
	2024-11-24 02:39:52	89.73688524590136
	2024-11-24 02:40:54	89.74803278688505
	2024-11-24 02:41:55	89.70409836065562
	2024-11-24 02:42:57	89.75016393442642
	2024-11-24 02:43:58	89.54459016393454
	2024-11-24 02:45:00	89.40344262295073
	2024-11-24 02:46:01	89.45344262295096
	2024-11-24 02:47:03	89.54639344262323
	2024-11-24 02:48:04	89.63901639344259
	2024-11-24 02:49:06	89.6152459016395
	2024-11-24 02:50:07	89.51573770491824
	2024-11-24 02:51:09	66.29442622950819
	2024-11-24 02:52:10	24.52803278688523
	2024-11-24 02:53:12	24.523934426229527
	2024-11-24 02:54:13	24.39081967213116
	2024-11-24 02:55:15	24.55295081967212
	2024-11-24 02:56:16	24.384098360655738
	2024-11-24 02:57:18	56.40540983606555
	2024-11-24 02:58:19	89.55999999999975
	2024-11-24 02:59:21	89.76114754098333
	2024-11-24 03:00:22	89.77672131147526
	2024-11-24 03:01:24	89.78393442622917
	2024-11-24 03:02:25	89.79327868852421
	2024-11-24 03:03:27	89.77868852458992
	2024-11-24 03:04:28	89.76180327868828
	2024-11-24 03:05:30	89.72032786885232
	2024-11-24 03:06:31	89.82295081967173
	2024-11-24 03:07:33	89.82491803278657
	2024-11-24 03:08:34	89.8331147540981
	2024-11-24 03:09:36	89.89442622950791
	2024-11-24 03:10:37	89.80557377049153
	2024-11-24 03:11:39	89.8096721311472
	2024-11-24 03:12:40	89.813770491803
	2024-11-24 03:13:42	89.80327868852429
	2024-11-24 03:14:43	89.79622950819635
	2024-11-24 03:15:45	89.78393442622927
	2024-11-24 03:16:46	89.77065573770466
	2024-11-24 03:17:48	27.901147540983583
	2024-11-24 03:18:49	24.52540983606557
	2024-11-24 03:19:51	24.425081967213124
	2024-11-24 03:20:52	24.27180327868852
	2024-11-24 03:21:54	24.266393442622945
	2024-11-24 03:22:55	30.091475409836065
	2024-11-24 03:23:57	89.70426229508169
	2024-11-24 03:24:58	89.55967213114772
	2024-11-24 03:26:00	89.72459016393411
	2024-11-24 03:27:01	89.7963934426228
	2024-11-24 03:28:03	89.88065573770464
	2024-11-24 03:29:04	89.83803278688505
	2024-11-24 03:30:06	89.79557377049157
	2024-11-24 03:31:07	89.72819672131152
	2024-11-24 03:32:08	89.72999999999998
	2024-11-24 03:33:10	89.80573770491765
	2024-11-24 03:34:11	89.7578688524589
	2024-11-24 03:35:13	89.67950819672137
	2024-11-24 03:36:14	89.6836065573771
	2024-11-24 03:37:16	89.84475409836054
	2024-11-24 03:38:17	89.80196721311455
	2024-11-24 03:39:19	89.83950819672108
	2024-11-24 03:40:20	89.80098360655708
	2024-11-24 03:41:22	89.81688524590153
	2024-11-24 03:42:23	89.6824590163937
	2024-11-24 03:43:25	54.5339344262295
	2024-11-24 03:44:26	24.44573770491801
	2024-11-24 03:45:28	24.242950819672107
	2024-11-24 03:46:29	24.319016393442613
	2024-11-24 03:47:31	24.64163934426232
	2024-11-24 03:48:32	24.96868852459017
	2024-11-24 03:49:34	68.61016393442615
	2024-11-24 03:50:35	89.6790163934427
	2024-11-24 03:51:37	89.77852459016374
	2024-11-24 03:52:38	89.86737704918006
	2024-11-24 03:53:40	89.87377049180287
	2024-11-24 03:54:41	89.86540983606528
	2024-11-24 03:55:43	89.84999999999964
	2024-11-24 03:56:44	89.89311475409798
	2024-11-24 03:57:46	89.92803278688508
	2024-11-24 03:58:47	90.01409836065547
	2024-11-24 03:59:49	89.89704918032761
	2024-11-24 04:00:50	89.8688524590161
	2024-11-24 04:01:52	89.85409836065551
	2024-11-24 04:02:53	89.86491803278658
	2024-11-24 04:03:55	89.87639344262277
	2024-11-24 04:04:56	89.88098360655717
	2024-11-24 04:05:58	89.87442622950792
	2024-11-24 04:06:59	89.91377049180299
	2024-11-24 04:08:01	89.83065573770482
	2024-11-24 04:09:02	81.03180327868851
	2024-11-24 04:10:04	24.47065573770492
	2024-11-24 04:11:05	24.27147540983606
	2024-11-24 04:12:07	24.498852459016373
	2024-11-24 04:13:08	24.564098360655763
	2024-11-24 04:14:10	24.30311475409836
	2024-11-24 04:15:11	42.17688524590163
	2024-11-24 04:16:13	89.79836065573743
	2024-11-24 04:17:14	89.72262295081985
	2024-11-24 04:18:16	89.6581967213117
	2024-11-24 04:19:17	89.63934426229517
	2024-11-24 04:20:19	89.69409836065577
	2024-11-24 04:21:20	89.78836065573762
	2024-11-24 04:22:22	89.77639344262279
	2024-11-24 04:23:23	89.93590163934392
	2024-11-24 04:24:25	89.86786885245871
	2024-11-24 04:25:26	89.85508196721281
	2024-11-24 04:26:28	89.77836065573761
	2024-11-24 04:27:29	89.78147540983592
	2024-11-24 04:28:31	89.83081967213103
	2024-11-24 04:29:32	89.83262295081943
	2024-11-24 04:30:34	89.85245901639313
	2024-11-24 04:31:35	89.86967213114737
	2024-11-24 04:32:37	89.89622950819647
	2024-11-24 04:33:38	89.88065573770474
	2024-11-24 04:34:39	89.8663934426227
	2024-11-24 04:35:41	42.23295081967214
	2024-11-24 04:36:42	24.371967213114804
	2024-11-24 04:37:44	24.70639344262294
	2024-11-24 04:38:46	24.655081967213086
	2024-11-24 04:39:47	24.59573770491804
	2024-11-24 04:40:49	24.395573770491808
	2024-11-24 04:41:50	80.90016393442612
	2024-11-24 04:42:52	89.70032786885258
	2024-11-24 04:43:53	89.79262295081946
	2024-11-24 04:44:54	89.8306557377047
	2024-11-24 04:45:56	89.84819672131125
	2024-11-24 04:46:57	89.87163934426209
	2024-11-24 04:47:59	89.87557377049151
	2024-11-24 04:49:00	89.91901639344243
	2024-11-24 04:50:02	89.88754098360629
	2024-11-24 04:51:03	89.91245901639319
	2024-11-24 04:52:05	89.93573770491791
	2024-11-24 04:53:06	89.96065573770471
	2024-11-24 04:54:08	89.83491803278673
	2024-11-24 04:55:09	89.77573770491792
	2024-11-24 04:56:11	89.75327868852438
	2024-11-24 04:57:12	89.78999999999984
	2024-11-24 04:58:14	89.83262295081947
	2024-11-24 04:59:15	89.84393442622927
	2024-11-24 05:00:17	89.88868852458988
	2024-11-24 05:01:18	69.05950819672125
	2024-11-24 05:02:20	24.474754098360684
	2024-11-24 05:03:21	24.465245901639367
	2024-11-24 05:04:23	24.24426229508196
	2024-11-24 05:05:24	24.229508196721316
	2024-11-24 05:06:26	24.29196721311474
	2024-11-24 05:07:27	54.33262295081971
	2024-11-24 05:08:29	89.62016393442622
	2024-11-24 05:09:30	89.72098360655716
	2024-11-24 05:10:32	89.79245901639321
	2024-11-24 05:11:33	89.84327868852426
	2024-11-24 05:12:35	89.81639344262283
	2024-11-24 05:13:36	89.85459016393425
	2024-11-24 05:14:38	89.7760655737703
	2024-11-24 05:15:39	89.79016393442606
	2024-11-24 05:16:41	89.77016393442608
	2024-11-24 05:17:42	89.79131147540974
	2024-11-24 05:18:43	89.81590163934402
	2024-11-24 05:19:45	89.89081967213082
	2024-11-24 05:20:46	89.90950819672103
	2024-11-24 05:21:48	89.89491803278665
	2024-11-24 05:22:49	89.94409836065547
	2024-11-24 05:23:51	89.95786885245886
	2024-11-24 05:24:52	89.82721311475397
	2024-11-24 05:25:54	89.75999999999996
	2024-11-24 05:26:55	89.80590163934404
	2024-11-24 05:27:57	30.07885245901641
	2024-11-24 05:28:58	24.316229508196713
	2024-11-24 05:30:00	24.343606557377054
	2024-11-24 05:31:01	24.40081967213115
	2024-11-24 05:32:03	24.291639344262283
	2024-11-24 05:33:04	27.917049180327865
	2024-11-24 05:34:06	89.73967213114749
	2024-11-24 05:35:07	89.81852459016365
	2024-11-24 05:36:09	89.85885245901608
	2024-11-24 05:37:10	89.95803278688507
	2024-11-24 05:38:12	89.8419672131146
	2024-11-24 05:39:13	89.84704918032764
	2024-11-24 05:40:15	89.72950819672118
	2024-11-24 05:41:16	89.74590163934427
	2024-11-24 05:42:18	90.74573770491808
	2024-11-24 05:43:19	89.74868852459039
	2024-11-24 05:44:21	89.64213114754124
	2024-11-24 05:45:22	89.66081967213141
	2024-11-24 05:46:24	89.74918032786864
	2024-11-24 05:47:25	89.81573770491775
	2024-11-24 05:48:27	89.94950819672107
	2024-11-24 05:49:28	89.89229508196695
	2024-11-24 05:50:30	89.83065573770479
	2024-11-24 05:51:31	89.74852459016395
	2024-11-24 05:52:33	89.79262295081946
	2024-11-24 05:53:34	56.818852459016455
	2024-11-24 05:54:36	24.334262295081977
	2024-11-24 05:55:37	24.356557377049185
	2024-11-24 05:56:39	24.24967213114756
	2024-11-24 05:57:40	24.271967213114777
	2024-11-24 05:58:42	24.384754098360638
	2024-11-24 05:59:43	42.80016393442619
	2024-11-24 06:00:45	52.45311475409838
	2024-11-24 06:01:46	52.43229508196712
	2024-11-24 06:02:48	52.43557377049181
	2024-11-24 06:03:49	52.43442622950822
	2024-11-24 06:04:51	52.41213114754098
	2024-11-24 06:05:52	52.433114754098334
	2024-11-24 06:06:54	52.432786885245875
	2024-11-24 06:07:55	52.477049180327874
	2024-11-24 06:08:57	52.45704918032784
	2024-11-24 06:09:58	52.42229508196718
	2024-11-24 06:11:00	52.4478688524589
	2024-11-24 06:12:01	52.60409836065573
	2024-11-24 06:13:03	52.4599999999999
	2024-11-24 06:14:04	52.443606557376974
	2024-11-24 06:15:06	52.45081967213104
	2024-11-24 06:16:07	52.44147540983604
	2024-11-24 06:17:09	52.43901639344261
	2024-11-24 06:18:10	52.45245901639343
	2024-11-24 06:19:12	49.49606557377045
	2024-11-24 06:20:13	24.290491803278712
	2024-11-24 06:21:15	24.15360655737703
	2024-11-24 06:22:16	24.33491803278688
	2024-11-24 06:23:18	24.902622950819694
	2024-11-24 06:24:19	24.194918032786884
	2024-11-24 06:25:21	31.053442622950822
	2024-11-24 06:26:22	52.47639344262291
	2024-11-24 06:27:24	52.459999999999994
	2024-11-24 06:28:25	52.48770491803273
	2024-11-24 06:29:27	52.47196721311474
	2024-11-24 06:30:28	52.50836065573765
	2024-11-24 06:31:30	52.47704918032781
	2024-11-24 06:32:31	52.476065573770384
	2024-11-24 06:33:33	52.700983606557344
	2024-11-24 06:34:34	52.46868852459009
	2024-11-24 06:35:36	52.483606557376994
	2024-11-24 06:36:37	52.470327868852436
	2024-11-24 06:37:39	53.78524590163931
	2024-11-24 06:38:40	52.50999999999994
	2024-11-24 06:39:42	52.47557377049174
	2024-11-24 06:40:43	52.48819672131143
	2024-11-24 06:41:45	52.4763934426229
	2024-11-24 06:42:46	52.48999999999999
	2024-11-24 06:43:48	52.50278688524584
	2024-11-24 06:44:49	52.64934426229507
	2024-11-24 06:45:51	32.86147540983609
	2024-11-24 06:46:52	24.315901639344258
	2024-11-24 06:47:54	24.545409836065566
	2024-11-24 06:48:55	24.410163934426222
	2024-11-24 06:49:57	24.234754098360654
	2024-11-24 06:50:59	24.15934426229507
	2024-11-24 06:52:00	48.07196721311465
	2024-11-24 06:53:02	52.54163934426221
	2024-11-24 06:54:03	52.51262295081957
	2024-11-24 06:55:05	52.48196721311465
	2024-11-24 06:56:06	52.49459016393439
	2024-11-24 06:57:08	52.66622950819662
	2024-11-24 06:58:09	52.53377049180318
	2024-11-24 06:59:11	52.52672131147535
	2024-11-24 07:00:12	52.52065573770487
	2024-11-24 07:01:14	52.507704918032786
	2024-11-24 07:02:15	52.5231147540983
	2024-11-24 07:03:17	52.532295081967185
	2024-11-24 07:04:18	52.514590163934386
	2024-11-24 07:05:20	52.51327868852451
	2024-11-24 07:06:21	52.514754098360505
	2024-11-24 07:07:23	52.683114754098284
	2024-11-24 07:08:24	52.51196721311471
	2024-11-24 07:09:26	52.48852459016385
	2024-11-24 07:10:27	52.50229508196712
	2024-11-24 07:11:29	44.11032786885247
	2024-11-24 07:12:30	24.405737704918028
	2024-11-24 07:13:32	24.469836065573787
	2024-11-24 07:14:33	24.296885245901642
	2024-11-24 07:15:35	24.369508196721306
	2024-11-24 07:16:36	24.234426229508184
	2024-11-24 07:17:38	36.95606557377043
	2024-11-24 07:18:39	52.683770491803195
	2024-11-24 07:19:41	52.511147540983465
	2024-11-24 07:20:42	52.52245901639339
	2024-11-24 07:21:44	52.51508196721307
	2024-11-24 07:22:45	52.522295081967144
	2024-11-24 07:23:47	52.59475409836055
	2024-11-24 07:24:48	52.52409836065565
	2024-11-24 07:25:50	52.52754098360649
	2024-11-24 07:26:51	52.51868852459011
	2024-11-24 07:27:53	52.52459016393431
	2024-11-24 07:28:54	52.713770491803196
	2024-11-24 07:29:56	52.49245901639337
	2024-11-24 07:30:57	52.52229508196715
	2024-11-24 07:31:59	52.50655737704914
	2024-11-24 07:33:00	52.527540983606464
	2024-11-24 07:34:02	52.53672131147533
	2024-11-24 07:35:03	52.51606557377036
	2024-11-24 07:36:05	52.51278688524579
	2024-11-24 07:37:06	52.53295081967202
	2024-11-24 07:38:08	27.319999999999972
	2024-11-24 07:39:09	24.638360655737714
	2024-11-24 07:40:11	24.375573770491805
	2024-11-24 07:41:12	24.355409836065565
	2024-11-24 07:42:14	24.360163934426247
	2024-11-24 07:43:15	25.76836065573772
	2024-11-24 07:44:17	52.51377049180318
	2024-11-24 07:45:18	52.51032786885237
	2024-11-24 07:46:20	52.54049180327855
	2024-11-24 07:47:21	52.53606557377035
	2024-11-24 07:48:23	52.551967213114736
	2024-11-24 07:49:24	52.70147540983602
	2024-11-24 07:50:26	52.5065573770491
	2024-11-24 07:51:27	52.530655737704784
	2024-11-24 07:52:29	52.51639344262283
	2024-11-24 07:53:30	52.528688524590066
	2024-11-24 07:54:32	52.51983606557363
	2024-11-24 07:55:33	52.53754098360641
	2024-11-24 07:56:35	52.52737704918021
	2024-11-24 07:57:36	52.512950819672035
	2024-11-24 07:58:38	52.57475409836056
	2024-11-24 07:59:40	52.51868852459006
	2024-11-24 08:00:41	52.69721311475406
	2024-11-24 08:01:43	52.51967213114745
	2024-11-24 08:02:44	52.52901639344249
	2024-11-24 08:03:46	38.48934426229506
	2024-11-24 08:04:47	24.285737704918045
	2024-11-24 08:05:49	24.404426229508196
	2024-11-24 08:06:50	24.43639344262294
	2024-11-24 08:07:52	24.507377049180324
	2024-11-24 08:08:53	24.471639344262286
	2024-11-24 08:09:55	42.45803278688518
	2024-11-24 08:10:56	52.72459016393435
	2024-11-24 08:11:58	52.5131147540983
	2024-11-24 08:12:59	52.54901639344256
	2024-11-24 08:14:01	52.5345901639343
	2024-11-24 08:15:02	52.53032786885238
	2024-11-24 08:16:04	52.54049180327856
	2024-11-24 08:17:05	52.5170491803278
	2024-11-24 08:18:07	52.53573770491799
	2024-11-24 08:19:08	52.521475409835986
	2024-11-24 08:20:10	52.51786885245889
	2024-11-24 08:21:11	52.57475409836058
	2024-11-24 08:22:13	52.82770491803268
	2024-11-24 08:23:14	52.53606557377042
	2024-11-24 08:24:16	52.5318032786884
	2024-11-24 08:25:17	52.53934426229499
	2024-11-24 08:26:19	52.53967213114745
	2024-11-24 08:27:20	52.52049180327859
	2024-11-24 08:28:22	52.572295081967184
	2024-11-24 08:29:23	49.61295081967214
	2024-11-24 08:30:25	24.244918032786885
	2024-11-24 08:31:27	24.25803278688525
	2024-11-24 08:32:28	24.570983606557398
	2024-11-24 08:33:30	24.500819672131133
	2024-11-24 08:34:31	24.162131147540993
	2024-11-24 08:35:33	31.160000000000004
	2024-11-24 08:36:34	52.55049180327863
	2024-11-24 08:37:36	52.54163934426229
	2024-11-24 08:38:37	52.604754098360594
	2024-11-24 08:39:39	52.52983606557361
	2024-11-24 08:40:40	52.532459016393325
	2024-11-24 08:41:42	52.72721311475399
	2024-11-24 08:42:43	52.53622950819663
	2024-11-24 08:43:45	52.55606557377035
	2024-11-24 08:44:46	52.52950819672119
	2024-11-24 08:45:48	52.52622950819663
	2024-11-24 08:46:49	52.51770491803273
	2024-11-24 08:47:51	52.53737704918022
	2024-11-24 08:48:52	52.54065573770477
	2024-11-24 08:49:54	52.5211475409835
	2024-11-24 08:50:55	52.5275409836065
	2024-11-24 08:51:57	52.66934426229504
	2024-11-24 08:52:58	52.540819672131065
	2024-11-24 08:54:00	52.532622950819565
	2024-11-24 08:55:01	52.522622950819546
	2024-11-24 08:56:03	32.6236065573771
	2024-11-24 08:57:04	24.336229508196723
	2024-11-24 08:58:06	24.490163934426224
	2024-11-24 08:59:07	24.49836065573769
	2024-11-24 09:00:09	24.235081967213123
	2024-11-24 09:01:10	24.27803278688523
	2024-11-24 09:02:12	48.09999999999992
	2024-11-24 09:03:13	52.72016393442617
	2024-11-24 09:04:15	52.527049180327715
	2024-11-24 09:05:16	52.53147540983599
	2024-11-24 09:06:18	52.54032786885237
	2024-11-24 09:07:20	52.50704918032781
	2024-11-24 09:08:21	52.53098360655728
	2024-11-24 09:09:23	52.5052459016392
	2024-11-24 09:10:24	52.4896721311475
	2024-11-24 09:11:26	52.50442622950808
	2024-11-24 09:12:27	52.682295081967105
	2024-11-24 09:13:29	52.54016393442614
	2024-11-24 09:14:30	52.50524590163928
	2024-11-24 09:15:32	52.51639344262294
	2024-11-24 09:16:33	52.51967213114743
	2024-11-24 09:17:35	52.519672131147416
	2024-11-24 09:18:36	52.52852459016391
	2024-11-24 09:19:38	52.496557377049186
	2024-11-24 09:20:39	52.50459016393439
	2024-11-24 09:21:41	44.052786885245894
	2024-11-24 09:22:42	24.700327868852472
	2024-11-24 09:23:44	24.502950819672144
	2024-11-24 09:24:45	24.086885245901627
	2024-11-24 09:25:47	24.064590163934394
	2024-11-24 09:26:48	24.302295081967234
	2024-11-24 09:27:50	24.405409836065573
	2024-11-24 09:28:51	24.52196721311477
	2024-11-24 09:29:53	24.27573770491801
	2024-11-24 09:30:54	24.084262295081974
	2024-11-24 09:31:56	24.639672131147545
	2024-11-24 09:32:57	24.628196721311493
	2024-11-24 09:33:59	24.414098360655743
	2024-11-24 09:35:00	24.220163934426214
